date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
11/10/2020 21:00,,,1,4.9,0.5,,,,,1.4,12.1,,,5.5
11/10/2020 22:00,,,1,4.9,0.5,,,,,1.9,4.6,,,6.1
11/10/2020 23:00,,,1,,0.5,,,,,1.2,4.7,,,6
12/10/2020 00:00,,,1.1,,0.5,,,,,2,5.5,,,6.1
12/10/2020 01:00,,,1,,0.5,,,,,1.7,4.7,,,6.2
12/10/2020 02:00,,,1,,0.5,,,,,1.4,4.7,,,6.5
12/10/2020 03:00,,0.6,1,4.8,0.5,,,,,1.6,6.9,,,6.8
12/10/2020 04:00,,0.6,1,4.8,0.5,,,,,1.4,30,,,8.7
12/10/2020 05:00,,,1,,0.5,,,,,1.2,52.6,,,13
12/10/2020 06:00,,,1.7,,0.5,,,,,2.4,41.9,,,22.2
12/10/2020 07:00,,,4.8,,0.5,,,,,22.4,27.1,,,30.6
12/10/2020 08:00,,,6.2,4.9,0.5,,,,,11.2,62.7,,,50.1
12/10/2020 09:00,,0.7,3.5,4.9,0.5,,,,,10.3,62.1,,,26.1
12/10/2020 10:00,,0.7,3.1,,0.5,,,,,8.2,13,,,11.6
12/10/2020 11:00,,,3.1,,0.5,,,,,7.7,6.4,,,7.8
12/10/2020 12:00,,,2,5,0.5,,,,,7.1,4.9,,,7
12/10/2020 13:00,,,1.1,5,0.5,,,,,4.4,4,,,6.4
12/10/2020 14:00,,,1,5.1,0.5,,,,,2.7,4.2,,,6
12/10/2020 15:00,,,1,5,0.5,,,,,2.3,4.8,,,5.8
12/10/2020 16:00,,,1,5,0.5,,,,,1.5,4.8,,,5.5
12/10/2020 17:00,,,1,,0.5,,,,,1.7,5.5,,,4.9
12/10/2020 18:00,,,1,,0.5,,,,,1.8,3.9,,,5.2
12/10/2020 19:00,,,1,,0.5,,,,,2.9,3,,,4.9
12/10/2020 20:00,,,1,4.9,0.5,,,,,1.9,26.5,,,9.9
12/10/2020 21:00,,,1,4.9,0.5,,,,,1.7,30.9,,,5.7
12/10/2020 22:00,,,1,,0.5,,,,,1.7,18.5,,,6.8
12/10/2020 23:00,,,1,,0.5,,,,,1.3,4.7,,,6
13/10/2020 00:00,,,,,0.5,,,,,1.3,4.9,,,17.5
13/10/2020 01:00,,,1.1,,0.5,,,,,1.4,4.2,,,6.9
13/10/2020 02:00,,,1.3,,0.5,,,,,1.7,3.7,,,6.9
13/10/2020 03:00,,,3.1,,0.5,,,,,3.9,4.9,,,6.8
13/10/2020 04:00,,,1.3,4.8,0.5,,,,,3.8,4.2,,,6.8
13/10/2020 05:00,,,1.2,4.8,0.5,,,,,2.9,6.6,,,7.1
13/10/2020 06:00,,,1.6,4.9,0.5,,,,,2.1,6.6,,,10.1
13/10/2020 07:00,,,3.1,4.9,0.5,,,,,2.7,8.6,,,10.6
13/10/2020 08:00,,,2.9,,0.5,,,,,17.6,9.5,,,10.8
13/10/2020 09:00,,,3.4,,0.5,,,,,22.1,11.9,,,8.4
13/10/2020 10:00,,,2.8,5,0.5,,,,,12.8,6.3,,,7.4
13/10/2020 11:00,,,4.4,5,0.5,,,,,14.1,8.6,,,7.3
13/10/2020 12:00,,,1.1,,0.5,,,,,8.5,6.2,,,7.1
13/10/2020 13:00,,,1,,0.5,,,,,2.8,5.9,,,6.9
13/10/2020 14:00,,,1,,0.5,,,,,3.3,5.9,,,6.5
13/10/2020 15:00,,,,,0.5,,,,,4.6,5.3,,,6.2
13/10/2020 16:00,,,,,0.5,,,,,4.1,3.4,,,5.8
13/10/2020 17:00,,,,,0.5,,,,,1.9,5.2,,,5.8
13/10/2020 18:00,,,,,0.5,,,,,2,3.5,,,5.5
13/10/2020 19:00,,,,,0.5,,,,,1.9,8.6,,,5.4
13/10/2020 20:00,,,,,0.5,,,,,1.7,14,,,5.5
13/10/2020 21:00,,,,,0.5,,,,,1.8,15.7,,,5.8
13/10/2020 22:00,,,,,0.5,,,,,1.4,3.8,,,6.1
13/10/2020 23:00,,,,,0.5,,,,,1.5,3.6,,,6.1
14/10/2020 00:00,,,,4.9,0.5,,,,,1.6,3.2,,,6.2
14/10/2020 01:00,,,,4.9,,,,,,1.3,3.6,,,6.4
14/10/2020 02:00,,,1.2,,,,,,,4.8,4.4,,,6.5
14/10/2020 03:00,,,1.8,,,,,,,2,4.3,,,6.4
14/10/2020 04:00,,,1,,,,,,,2.3,3.9,,,6.9
14/10/2020 05:00,,,1.1,,,,,,,2.1,4.4,,,8.6
14/10/2020 06:00,,,1.3,,,,,,,4.5,9.6,,,18.4
14/10/2020 07:00,,,2.6,,,,,,,9.4,19.3,,,20.3
14/10/2020 08:00,,,4.7,,,,,,,12.2,12.1,,,21.2
14/10/2020 09:00,,,4.1,5,,,,,,7.9,6.6,,,11.4
14/10/2020 10:00,,,2.2,5,,,,,,6.1,6,,,7.8
14/10/2020 11:00,,,1.6,5.1,,,,,,4.7,9,,,7.6
14/10/2020 12:00,,,1.5,5.1,,,,,,3,5.4,,,7
14/10/2020 13:00,,,1.1,,,,,,,5.6,5.1,,,7
14/10/2020 14:00,,,1,,,,,,,2.4,6.3,,,6.8
14/10/2020 15:00,,,1,,,,,,,1.7,5.6,,,6.6
14/10/2020 16:00,,,,,,,,,,1.6,4.6,,,6.1
14/10/2020 17:00,,,,,,,,,,1.5,4.9,,,5.9
14/10/2020 18:00,,,,5,,,,,,1.5,7.4,,,5.7
14/10/2020 19:00,,,,5,,,,,,2.9,7.5,,,5.7
14/10/2020 20:00,,,,,,,,,,1.4,9.5,,,
14/10/2020 21:00,,,,,,,,,,1.6,28.4,,,11.9
14/10/2020 22:00,,,,,,,,,,1.3,32.3,,,9.1
14/10/2020 23:00,,,,,,,,,,1.6,32.5,,,8.1
15/10/2020 00:00,,,,,,,,,,1.4,12.7,,,9.9
15/10/2020 01:00,,,,,,,,,,1.9,16.1,,,6.9
15/10/2020 02:00,,,,,,,,,,1.2,11.1,,,7.1
15/10/2020 03:00,,,,,,,,,,1.1,6.7,,,9.5
15/10/2020 04:00,,,,,,,,,,1.3,11.7,,,14.3
15/10/2020 05:00,,,,,,,,,,1.1,16.5,,,22.7
15/10/2020 06:00,,,1.4,,,,,,,1.7,33.2,,,38.5
15/10/2020 07:00,,,3.2,,,,,,,3.7,41.3,,,47.1
15/10/2020 08:00,,,7,,,,,,,13.2,43.6,,,57.8
15/10/2020 09:00,,,4.8,5.1,0.5,,,,,14.5,16.6,,,22.3
15/10/2020 10:00,,,2.3,5.1,0.5,,,,,4.9,18.8,,,12.6
15/10/2020 11:00,,,1.8,,0.5,,,,,3.5,13.6,,,10.2
15/10/2020 12:00,,,1.4,,0.5,,,,,3.6,3.9,,,9.2
15/10/2020 13:00,,,1.2,5.2,0.5,,,,,3.3,3.4,,,9.1
15/10/2020 14:00,,,1,5.2,0.5,,,,,2.1,2.6,,,6.5
15/10/2020 15:00,,0.8,1.4,,0.5,,,,,2.2,2.1,,,5.5
15/10/2020 16:00,,0.8,2,,0.5,,,,,2.1,2.6,,,5
15/10/2020 17:00,,,2.1,,0.5,,,,,1.8,3.5,,,5.3
15/10/2020 18:00,,,2,5.1,0.5,,,,,1.9,2.9,,,4.8
15/10/2020 19:00,,,1.5,5.1,0.5,,,,,,1.8,,,4.9
15/10/2020 20:00,,,1.6,5,0.5,,,,,1.4,2.5,,,5
15/10/2020 21:00,,0.7,1.6,5,0.5,,,,,1.8,9.5,,,5.3
15/10/2020 22:00,,0.7,1.5,,0.5,,,,,1.5,5.6,,,5.6
15/10/2020 23:00,,,1.5,,0.5,,,,,1.4,2.7,,,5.9
16/10/2020 00:00,,,1.4,,0.5,,,,,1.4,2.6,,,5.8
16/10/2020 01:00,,,1.3,,0.5,,,,,,2.5,,,5.8
16/10/2020 02:00,,,1.3,,0.5,,,,,1.3,2.7,,,5.9
16/10/2020 03:00,,,1,,0.5,,,,,1.2,2.8,,,5.7
16/10/2020 04:00,,,1,,0.5,,,,,1.3,2.2,,,5.5
16/10/2020 05:00,,,,,0.5,,,,,1.2,2.2,,,5.5
16/10/2020 06:00,,,1.3,,0.5,,,,,1.6,3.1,,,
16/10/2020 07:00,,,1,4.9,0.5,,,,,2.6,3.8,,,5.8
16/10/2020 08:00,,,1.2,4.9,0.5,,,,,4.5,4.2,,,5.7
16/10/2020 09:00,,0.6,1.3,,0.5,,,,,5.5,3.1,,,5.9
16/10/2020 10:00,,0.6,1.5,,0.5,,,,,4.5,3,,,6.1
16/10/2020 11:00,,,1.3,,0.5,,,,,4.6,2.6,,,6.3
16/10/2020 12:00,,,1.2,,0.5,,,,,3.4,3.1,,,6.1
16/10/2020 13:00,,,1.1,,0.5,,,,,3.6,3.2,,,6.4
16/10/2020 14:00,,,1.2,,0.5,,,,,4.1,3.5,,,6.4
16/10/2020 15:00,,,1.8,,0.5,,,,,5.1,4.3,,,6
16/10/2020 16:00,,,1.8,,0.5,,,,,7.8,4.4,,,6.1
16/10/2020 17:00,,,1.3,,0.5,,,,,4.2,3.1,,,5.9
16/10/2020 18:00,,,1.6,,0.5,,,,,4.3,3.2,,,5.4
16/10/2020 19:00,,,1.7,,0.5,,,,,4.5,2.8,,,5.8
16/10/2020 20:00,,,2.3,,0.5,,,,,5.3,3.2,,,5.5
16/10/2020 21:00,,,1.1,,0.5,,,,,2.2,5.1,,,5.8
16/10/2020 22:00,,,1.1,,0.5,,,,,9.3,5.4,,,5.9
16/10/2020 23:00,,,1,,0.5,,,,,9.4,4.4,,,6
17/10/2020 00:00,,,1,,0.5,,,,,1.8,3.8,,,6
17/10/2020 01:00,,,,4.8,0.5,,,,,1.4,3.7,,,6.2
17/10/2020 02:00,,,1.3,4.9,0.5,,,,,1.5,3.6,,,6.1
17/10/2020 03:00,,,3.4,4.8,0.5,,,,,1.5,4.2,,,6.5
17/10/2020 04:00,,,1.7,4.8,0.5,,,,,13.3,4.6,,,7.9
17/10/2020 05:00,,,1.2,,0.5,,,,,21.3,5.3,,,7
17/10/2020 06:00,,,1.6,,0.5,,,,,5.6,12.8,,,10.6
17/10/2020 07:00,,,3.9,,0.5,,,,,13.4,43.3,,,30.6
17/10/2020 08:00,,,4.4,4.9,0.5,,,,,11.5,28.1,,,29.8
17/10/2020 09:00,,,4.4,4.9,0.5,,,,,10.9,16.4,,,17.3
17/10/2020 10:00,,,2.4,,0.5,,,,,9.1,8.7,,,10.5
17/10/2020 11:00,,,1.8,,0.5,,,,,9,5.7,,,9.7
17/10/2020 12:00,,,2.6,,0.5,,,,,5.9,5.2,,,8.2
17/10/2020 13:00,,,1.7,5,0.5,,,,,6.7,4.4,,,6.6
17/10/2020 14:00,,0.7,1.2,5,0.5,,,,,4.9,4.8,,,5.8
17/10/2020 15:00,,0.7,1,,0.5,,,,,2.8,5.7,,,5.5
17/10/2020 16:00,,,1,,0.5,,,,,2.1,4,,,5.5
17/10/2020 17:00,,,,,0.5,,,,,1.9,4.1,,,
17/10/2020 18:00,,,1.5,,0.5,,,,,1.5,4.7,,,5.4
17/10/2020 19:00,,,1.9,,0.5,,,,,1.4,5,,,5.4
17/10/2020 20:00,,,1.9,4.9,0.5,,,,,2.1,8.7,,,5.6
17/10/2020 21:00,,,,5,0.5,,,,,1.6,7.5,,,5.6
17/10/2020 22:00,,,,4.9,0.5,,,,,1.4,4,,,6
17/10/2020 23:00,,,2.4,4.9,0.5,,,,,1.4,4.2,,,5.9
18/10/2020 00:00,,0.6,2.2,,0.5,,,,,1.8,3.9,,,5.9
18/10/2020 01:00,,0.6,2,,0.5,,,,,1.8,3.7,,,6.1
18/10/2020 02:00,,,2,,0.5,,,,,1.7,3.9,,,6.2
18/10/2020 03:00,,,,,0.5,,,,,1.9,3.9,,,6.3
18/10/2020 04:00,,,,4.8,,,,,,1.5,5.6,,,6.4
18/10/2020 05:00,,,,4.8,,,,,,1.4,5.3,,,6.4
18/10/2020 06:00,,,,4.9,,,,,,3.4,6,,,6.6
18/10/2020 07:00,,,,4.9,,,,,,2.4,7.4,,,6.5
18/10/2020 08:00,,,,,0.5,,,,,5.8,6.4,,,6.6
18/10/2020 09:00,,,2.4,,0.5,,,,,5.2,8.8,,,7.3
18/10/2020 10:00,,0.7,2.2,,0.5,,,,,4.6,12.1,,,7.5
18/10/2020 11:00,,0.7,1.9,5,0.5,,,,,4.6,7.5,,,6.8
18/10/2020 12:00,,,1.6,5,0.5,,,,,2.6,5.7,,,6.5
18/10/2020 13:00,,,1.6,,0.5,,,,,3,4.5,,,6.4
18/10/2020 14:00,,,1.5,5.1,0.5,,,,,3.4,3,,,6.1
18/10/2020 15:00,,,1.5,5.1,0.5,,,,,2.4,3.2,,,6.2
18/10/2020 16:00,,,1.4,,0.5,,,,,1.6,2.6,,,5.8
18/10/2020 17:00,,,1.4,,0.5,,,,,1.7,2.7,,,5.5
18/10/2020 18:00,,,1.2,5,0.5,,,,,1.2,3.3,,,5.3
18/10/2020 19:00,,,1.2,5,,,,,,1.2,9.1,,,5
18/10/2020 20:00,,,1.4,,0.5,,,,,,25.8,,,5.2
18/10/2020 21:00,,,1.2,,0.5,,,,,1.3,12.1,,,5.5
18/10/2020 22:00,,,1.2,,0.5,,,,,1.2,4.9,,,5.9
18/10/2020 23:00,,,1.3,,0.5,,,,,1.5,4.3,,,5.8
19/10/2020 00:00,,,1.7,4.9,0.5,,,,,5.9,4.4,,,6.2
19/10/2020 01:00,,,1.4,4.9,,,,,,2.3,4,,,6.3
19/10/2020 02:00,,,1.2,,,,,,,1.3,4,,,6.6
19/10/2020 03:00,,,1,,,,,,,1.9,4.2,,,6.4
19/10/2020 04:00,,0.6,1.1,,,,,,,1.9,4.2,,,6.7
19/10/2020 05:00,,0.6,1.4,,,,,,,1.6,4.4,,,7
19/10/2020 06:00,,0.7,2.8,,,,,,,2,47.9,,,7.1
19/10/2020 07:00,,0.7,6.3,,,,,,,8.3,75.5,,,23.5
19/10/2020 08:00,,,7.6,,,,,,,50.7,14.3,,,49.7
19/10/2020 09:00,,,5.2,,0.5,,,,,15.7,6.5,,,15.5
19/10/2020 10:00,,,4.2,5,0.5,,,,,15.9,4.9,,,7.3
19/10/2020 11:00,,,3.2,5,0.5,,,,,13.1,4.8,,,7.2
19/10/2020 12:00,,,3.6,5.1,,,,,,9.2,6.5,,,7.2
19/10/2020 13:00,,,1.9,5.1,,,,,,5,5.5,,,6.7
19/10/2020 14:00,,,1.3,,,,,,,3.1,5,,,6.2
19/10/2020 15:00,,,1.1,,,,,,,2.7,4.5,,,5.9
19/10/2020 16:00,,,1,,,,,,,2.4,4.5,,,6
19/10/2020 17:00,,,1,,,,,,,1.7,6.3,,,6.4
19/10/2020 18:00,,,1.1,,,,,,,1.6,7,,,5.8
19/10/2020 19:00,,,1.1,5,,,,,,1.9,7.1,,,6.3
19/10/2020 20:00,,,,5,,,,,,2.2,10.4,,,5.7
19/10/2020 21:00,,,,,,,,,,2.1,8.6,,,6.1
19/10/2020 22:00,,,1.2,,,,,,,1.5,3.6,,,6.2
19/10/2020 23:00,,,1.4,,,,,,,4.3,3.6,,,5.8
20/10/2020 00:00,,,1.1,,,,,,,2,3.9,,,6.1
20/10/2020 01:00,,,1,,,,,,,1.6,3.3,,,6.2
20/10/2020 02:00,,,1.3,,,,,,,2.1,3.5,,,6.3
20/10/2020 03:00,,,1.6,4.9,,,,,,2.3,3.8,,,6.7
20/10/2020 04:00,,,1,5,,,,,,1.6,4.4,,,6.6
20/10/2020 05:00,,,1,5,,,,,,2.9,3.6,,,6.5
20/10/2020 06:00,,,1.1,,,,,,,5.2,4.5,,,6.9
20/10/2020 07:00,,,1.3,,,,,,,14.8,7.4,,,6.6
20/10/2020 08:00,,,3.8,,,,,,,48.3,11.7,,,7
20/10/2020 09:00,,,3.2,,,,,,,25.8,11.8,,,7.4
20/10/2020 10:00,,,2.4,,,,,,,27.6,7.5,,,6.8
20/10/2020 11:00,,,1.9,,,,,,,12.9,7.4,,,6.6
20/10/2020 12:00,,,1.4,5.2,,,,,,8.8,6.9,,,6.6
20/10/2020 13:00,,,1.4,5.3,,,,,,5.3,5.3,,,6.5
20/10/2020 14:00,,,1.2,5.2,0.5,,,,,4,4.6,,,6.3
20/10/2020 15:00,,,1.1,5.2,,,,,,3.9,5.5,,,6.3
20/10/2020 16:00,,,1.1,,,,,,,2.1,5.9,,,
20/10/2020 17:00,,,,,,,,,,2.3,5.5,,,5.9
20/10/2020 18:00,,,,5.1,,,,,,2.1,10.7,,,5.9
20/10/2020 19:00,,,,5.1,,,,,,2.3,7.4,,,
20/10/2020 20:00,,,,,,,,,,2,6.7,,,5.8
20/10/2020 21:00,,,,5,,,,,,2.1,3.3,,,5.7
20/10/2020 22:00,,,,5,,,,,,2.7,3.5,,,5.8
20/10/2020 23:00,,,,,,,,,,2.1,3.4,,,5.6
21/10/2020 00:00,,,1,,,,,,,2.4,2.7,,,6
21/10/2020 01:00,,,1,,,,,,,1.9,2.5,,,5.8
21/10/2020 02:00,,,,4.9,,,,,,2.3,2.5,,,5.9
21/10/2020 03:00,,,,4.9,,,,,,2.7,2.4,,,6.1
21/10/2020 04:00,,,,5,,,,,,2.2,2.6,,,6.3
21/10/2020 05:00,,,,4.9,,,,,,3.1,3.6,,,6.4
21/10/2020 06:00,,,1.9,4.9,,,,,,3.1,3.7,,,9
21/10/2020 07:00,,,1.5,5,,,,,,7.6,5.7,,,7.9
21/10/2020 08:00,,,2,5,,,,,,13.5,8.3,,,7.1
21/10/2020 09:00,,,3.2,,,,,,,10.9,8.4,,,6.9
21/10/2020 10:00,,,2.3,,,,,,,12.8,7.3,,,7.3
21/10/2020 11:00,,,2.2,5.2,,,,,,7.4,6.2,,,7.1
21/10/2020 12:00,,,1.7,5.2,,,,,,5.1,6.1,,,7.1
21/10/2020 13:00,,,1.4,5.1,,,,,,5.7,6.5,,,6.9
21/10/2020 14:00,,,1.5,5.1,,,,,,3.7,6,,,6.7
21/10/2020 15:00,,,1.4,5.2,,,,,,3.8,7.1,,,6.8
21/10/2020 16:00,,,1.3,5.2,,,,,,3,8.8,,,6.3
21/10/2020 17:00,,,1.3,5.1,,,,,,2.1,7.8,,,6.4
21/10/2020 18:00,,,1.2,5.1,,,,,,2.1,8,,,6.3
21/10/2020 19:00,,,1.3,,,,,,,3,8.2,,,5.9
21/10/2020 20:00,,,1.3,,,,,,,2.8,5.7,,,5.8
21/10/2020 21:00,,,,,,,,,,2.2,4.3,,,5.8
21/10/2020 22:00,,,,,,,,,,1.7,3.2,,,
21/10/2020 23:00,,,1.2,,,,,,,2,3,,,5.9
22/10/2020 00:00,,,1.2,,,,,,,1.7,2.5,,,5.9
22/10/2020 01:00,,,1.1,5,,,,,,1.6,2.7,,,
22/10/2020 02:00,,,1.1,5,,,,,,1.7,2.6,,,6
22/10/2020 03:00,,,,,,,,,,1.4,2.8,,,6.3
22/10/2020 04:00,,,,,,,,,,1.3,3,,,6.4
22/10/2020 05:00,,,,,,,,,,1.9,4,,,6.8
22/10/2020 06:00,,,1.2,,,,,,,5,9.4,,,7.9
22/10/2020 07:00,,,2.1,,,,,,,8.5,10.7,,,7.6
22/10/2020 08:00,,,3.3,,,,,,,39,18.3,,,7.8
22/10/2020 09:00,,,3,5.1,,,,,,22.2,9.3,,,8.2
22/10/2020 10:00,,,2.7,5.1,,,,,,6.2,7.9,,,7.7
22/10/2020 11:00,,,3.5,5.2,,,,,,4.9,5.8,,,8.9
22/10/2020 12:00,,,2.6,5.2,,,,,,7.6,4.8,,,7.1
22/10/2020 13:00,,,1.5,,,,,,,5.8,5.6,,,6.9
22/10/2020 14:00,,,1.5,5.3,,,,,,2.8,6,,,6.5
22/10/2020 15:00,,,1.6,5.2,,,,,,3.5,5.4,,,6.4
22/10/2020 16:00,,,1.7,5.2,,,,,,4,7.8,,,6.1
22/10/2020 17:00,,,1.6,,,,,,,3.6,5.5,,,5.9
22/10/2020 18:00,,,1.5,5.1,,,,,,1.8,6.6,,,
22/10/2020 19:00,,,1.5,5.1,,,,,,1.6,11.9,,,
22/10/2020 20:00,,,,,,,,,,1.8,20.9,,,
22/10/2020 21:00,,,,,,,,,,2,52.9,,,
22/10/2020 22:00,,,1.4,,,,,,,1.5,74.1,,,
22/10/2020 23:00,,,1.5,,,,,,,1.3,79.4,,,
23/10/2020 00:00,,,1.5,,,,,,,1.3,8.2,,,
23/10/2020 01:00,,,,,,,,,,,4.9,,,
23/10/2020 02:00,,,2.3,,,,,,,2.2,4.2,,,
23/10/2020 03:00,,,2.3,,,,,,,1.4,5,,,
23/10/2020 04:00,,,2.1,,,,,,,1.4,6.7,,,
23/10/2020 05:00,,,2.4,5,,,,,,2.1,9.2,,,
23/10/2020 06:00,,,3.6,5,,,,,,3.5,15.4,,,
23/10/2020 07:00,,,5.2,,,,,,,10.6,14.7,,,
23/10/2020 08:00,,,5.2,,,,,,,6.7,10.7,,,
23/10/2020 09:00,,,5.4,5.1,,,,,,11.9,9.2,,,
23/10/2020 10:00,,,4.2,5.2,,,,,,6.1,16.2,,,
23/10/2020 11:00,,,3.2,5.2,,,,,,9.5,11,,,
23/10/2020 12:00,,,2.7,5.3,,,,,,5.4,6,,,
23/10/2020 13:00,,,2.3,5.3,,,,,,3.2,3.8,,,
23/10/2020 14:00,,,2.4,,,,,,,2.6,4.9,,,
23/10/2020 15:00,,,2.3,,,,,,,3.4,4.8,,,
23/10/2020 16:00,,0.8,2.3,,,,,,,2.5,4.1,,,
23/10/2020 17:00,,0.8,2.4,5.2,,,,,,1.8,3,,,5.6
23/10/2020 18:00,,,2.4,5.2,,,,,,1.7,5.1,,,5.2
23/10/2020 19:00,,0.7,,,,,,,,1.2,4.6,,,5.4
23/10/2020 20:00,,0.7,,5.1,,,,,,1.2,3,,,6.1
23/10/2020 21:00,,,2.5,5.1,,,,,,1.4,3.1,,,5.7
23/10/2020 22:00,,,2.5,,0.5,,,,,1.6,2.9,,,5.6
23/10/2020 23:00,,,,,0.5,,,,,1.3,3,,,6
24/10/2020 00:00,,,,,0.5,,,,,1.3,4.6,,,6
24/10/2020 01:00,,,,,0.5,,,,,1.5,4.3,,,6.2
24/10/2020 02:00,,,2.4,,0.5,,,,,1.4,3.3,,,6.3
24/10/2020 03:00,,,2.3,,0.5,,,,,1.2,3.1,,,6.5
24/10/2020 04:00,,,2.4,,0.5,,,,,1.2,3.4,,,7.4
24/10/2020 05:00,,0.6,2.4,,0.5,,,,,1.6,6.3,,,7.4
24/10/2020 06:00,,0.6,3.4,,,,,,,4.8,9.3,,,7.8
24/10/2020 07:00,,,4.2,5,,,,,,7.6,16,,,9.5
24/10/2020 08:00,,,3.8,5,,,,,,6.9,26.2,,,9
24/10/2020 09:00,,,5.4,,,,,,,16.4,12.6,,,8.5
24/10/2020 10:00,,,6.1,,,,,,,20.6,8.8,,,8.1
24/10/2020 11:00,,,6.5,5.1,,,,,,24.5,11.8,,,10.1
24/10/2020 12:00,,,7.3,5.1,,,,,,26.7,11.2,,,11
24/10/2020 13:00,,,6.2,,,,,,,24.6,10.5,,,13.9
24/10/2020 14:00,,,4.2,,,,,,,17.1,9.3,,,9.7
24/10/2020 15:00,,,5.3,,,,,,,14.1,6.2,,,7.2
24/10/2020 16:00,,,4.3,,,,,,,13.9,5.8,,,7.1
24/10/2020 17:00,,,2.9,,,,,,,10.2,6.6,,,7
24/10/2020 18:00,,,2.5,,,,,,,10,7.6,,,6.6
24/10/2020 19:00,,,2.4,5,,,,,,9.9,7.6,,,6.2
24/10/2020 20:00,,,2.4,5,,,,,,3.5,7.3,,,6.4
24/10/2020 21:00,,,,,,,,,,4,8,,,6.5
24/10/2020 22:00,,,2.3,,,,,,,2.7,,,,6.6
24/10/2020 23:00,,,2.2,,,,,,,2,9.3,,,6.7
25/10/2020 00:00,,,2.2,5,,,,,,2.1,6.8,,,6.7
25/10/2020 01:00,,,2.2,5,,,,,,1.5,7.5,,,6.8
25/10/2020 02:00,,,2.3,5,,,,,,1.4,4.7,,,
25/10/2020 03:00,,,2.2,,,,,,,1.4,4.1,,,
25/10/2020 04:00,,,2.2,,,,,,,2.1,3.5,,,
25/10/2020 05:00,,,2.4,,,,,,,1.8,3.6,,,
25/10/2020 06:00,,,2.3,,,,,,,3.4,3.5,,,
25/10/2020 07:00,,,2.6,,,,,,,8,4.4,,,
25/10/2020 08:00,,,4.7,,,,,,,24.6,14.6,,,
25/10/2020 09:00,,,4.6,5.1,,,,,,20.7,8.2,,,
25/10/2020 10:00,,,4.4,5.1,,,,,,9.1,7.9,,,
25/10/2020 11:00,,0.7,5.9,5.2,,,,,,8.7,7.8,,,
25/10/2020 12:00,,0.7,6.3,5.2,,,,,,7.9,8.7,,,
25/10/2020 13:00,,,3.1,,,,,,,10.6,4.7,,,
25/10/2020 14:00,,,2.4,,,,,,,3.7,3.9,,,
25/10/2020 15:00,,,2.3,,,,,,,2.5,4.2,,,
25/10/2020 16:00,,,2.3,,,,,,,2,4.3,,,
25/10/2020 17:00,,,2.3,,,,,,,1.6,4.6,,,
25/10/2020 18:00,,,2.3,5.1,,,,,,1.4,3.3,,,
25/10/2020 19:00,,,2.4,5.1,,,,,,1.3,16.4,,,
25/10/2020 20:00,,,1.6,,,,,,,1.5,28.6,,,
25/10/2020 21:00,,,1.4,,,,,,,1.7,6.4,,,
25/10/2020 22:00,,,2,,,,,,,1.9,5.2,,,
25/10/2020 23:00,,,3.1,5,,,,,,2.3,4.8,,,
26/10/2020 00:00,,,2.5,5,,,,,,3,4.3,,,
26/10/2020 01:00,,,2.2,,,,,,,4.3,4.4,,,
26/10/2020 02:00,,,2.4,,,,,,,3.2,4.5,,,
26/10/2020 03:00,,,1.9,,,,,,,3.5,3.5,,,
26/10/2020 04:00,,,1.6,,,,,,,6.3,3.6,,,
26/10/2020 05:00,,,1.5,,,,,,,1.4,3.6,,,
26/10/2020 06:00,,,1.4,,,,,,,1.7,3.8,,,
26/10/2020 07:00,,,2.2,,,,,,,9.7,9.4,,,
26/10/2020 08:00,,,4.1,,,,,,,17,8.5,,,
26/10/2020 09:00,,,3.7,,,,,,,23.1,7.9,,,
26/10/2020 10:00,,,3.1,5.1,,,,,,12.3,6.2,,,
26/10/2020 11:00,,,3.1,5.2,0.5,,,,,9.7,5.9,,,
26/10/2020 12:00,,,3.2,5.2,0.5,,,,,10.1,4.7,,,
26/10/2020 13:00,,,1.6,,0.5,,,,,7,4.8,,,
26/10/2020 14:00,,,1.6,,0.5,,,,,4.4,4.9,,,
26/10/2020 15:00,,,1.4,5,0.5,,,,,2.5,6.2,,,
26/10/2020 16:00,,,1.4,5,0.5,,,,,2,5.8,,,
26/10/2020 17:00,,0.8,1.5,4.9,0.5,,,,,2.3,5,,,
26/10/2020 18:00,,0.7,1.3,4.9,0.5,,,,,1.6,6.2,,,
26/10/2020 19:00,,0.7,1.3,,0.5,,,,,1.7,9.5,,,
26/10/2020 20:00,,,1.3,,0.5,,,,,2.1,13.4,,,
26/10/2020 21:00,,,1.6,,0.5,,,,,1.8,4.8,,,
26/10/2020 22:00,,,1.4,4.8,0.5,,,,,1.9,3,,,
26/10/2020 23:00,,,1.7,4.8,0.5,,,,,2,2.9,,,
27/10/2020 00:00,,0.7,1.8,4.7,0.5,,,,,2,2.8,,,6.5
27/10/2020 01:00,,0.6,1.3,4.8,0.5,,,,,1.3,2.4,,,6.6
27/10/2020 02:00,,0.6,1.2,4.7,0.5,,,,,1.2,2.8,,,6.4
27/10/2020 03:00,,0.6,1.2,4.8,,,,,,1.3,2.9,,,6.4
27/10/2020 04:00,,0.6,1.2,4.7,,,,,,1.4,2.7,,,6.5
27/10/2020 05:00,,0.6,1.7,4.7,,,,,,1.9,2.7,,,6.3
27/10/2020 06:00,,0.6,3.8,4.7,,,,,,16.4,11.1,,,7.3
