date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
15/09/2021 19:00,,31,29,31,29,29,31,32,33,29,32,28,31,32
15/09/2021 20:00,,30,29,30,28,29,30,32,32,29,30,27,30,30
15/09/2021 21:00,,30,28,30,,28,30,30,,,,26,,
15/09/2021 22:00,,28,28,29,27,28,28,27,29,28,27,26,29,27
15/09/2021 23:00,,26,27,28,27,27,27,27,27,27,26,25,27,26
16/09/2021 00:00,,25,26,27,26,26,26,26,26,26,26,25,26,25
16/09/2021 01:00,26,25,25,26,25,25,25,26,26,25,25,25,26,25
16/09/2021 02:00,25,25,25,26,24,25,25,26,26,25,25,25,26,24
16/09/2021 03:00,25,25,25,26,24,25,25,26,25,25,25,24,26,25
16/09/2021 04:00,25,25,25,26,24,24,25,25,25,25,25,24,25,24
16/09/2021 05:00,25,24,24,25,24,23,24,25,25,24,24,24,25,24
16/09/2021 06:00,25,24,24,24,23,23,24,24,25,24,24,23,24,24
16/09/2021 07:00,24,24,24,25,23,23,24,24,24,23,24,22,24,24
16/09/2021 08:00,25,24,25,25,24,24,25,25,25,24,25,23,25,24
16/09/2021 09:00,27,26,26,27,26,25,26,26,25,26,26,25,28,26
16/09/2021 10:00,27,27,27,27,28,26,27,27,26,27,27,27,28,28
16/09/2021 11:00,28,29,28,29,27,28,29,30,27,28,29,29,29,30
16/09/2021 12:00,30,30,29,30,28,29,31,31,29,29,31,30,31,32
16/09/2021 13:00,30,31,30,31,29,30,32,32,31,29,31,29,32,32
16/09/2021 14:00,30,30,27,30,29,31,32,32,32,29,30,26,30,33
16/09/2021 15:00,31,31,27,29,28,30,31,31,31,28,30,26,29,32
16/09/2021 16:00,30,30,27,29,28,30,31,31,30,28,29,26,29,31
16/09/2021 17:00,30,30,27,,28,29,30,30,30,28,29,24,29,30
16/09/2021 18:00,28,29,27,,28,29,30,29,29,28,27,24,28,29
16/09/2021 19:00,28,29,26,,27,28,29,29,28,27,27,23,27,28
16/09/2021 20:00,27,28,26,,27,27,28,28,27,27,26,23,27,27
16/09/2021 21:00,26,27,25,,26,27,27,27,27,27,26,23,27,27
16/09/2021 22:00,26,26,25,,26,26,26,27,26,26,26,22,27,26
16/09/2021 23:00,26,26,25,,26,25,26,26,26,26,26,22,26,26
17/09/2021 00:00,25,25,24,,25,24,25,26,26,25,25,22,26,25
17/09/2021 01:00,25,25,24,,24,23,25,25,25,24,25,23,26,25
17/09/2021 02:00,25,25,24,,23,23,25,25,25,23,24,22,25,24
17/09/2021 03:00,25,24,23,,23,22,24,25,25,23,24,22,25,23
17/09/2021 04:00,24,23,23,,23,21,24,24,24,23,24,22,24,23
17/09/2021 05:00,24,23,23,,22,21,23,24,24,23,23,21,23,23
17/09/2021 06:00,23,23,23,,22,21,23,24,24,22,23,20,23,23
17/09/2021 07:00,23,23,23,,22,21,23,23,24,22,23,20,23,22
17/09/2021 08:00,24,25,24,,24,22,24,24,23,23,24,23,24,
17/09/2021 09:00,27,26,26,26,27,26,26,25,24,26,26,26,27,
17/09/2021 10:00,29,28,27,28,30,29,28,28,26,28,,27,28,29
17/09/2021 11:00,29,30,29,29,29,30,30,30,29,29,9,29,30,30
17/09/2021 12:00,30,31,30,30,29,31,31,32,31,30,31,30,32,32
17/09/2021 13:00,32,32,31,32,30,31,33,33,32,31,33,32,33,33
17/09/2021 14:00,33,33,32,32,31,32,34,34,33,32,34,33,34,35
17/09/2021 15:00,34,34,33,33,32,33,34,35,34,33,34,33,34,35
17/09/2021 16:00,34,34,33,33,32,33,34,35,35,33,35,33,35,35
17/09/2021 17:00,33,34,33,34,32,33,34,35,35,34,35,32,35,35
17/09/2021 18:00,33,33,32,33,32,32,34,35,35,33,34,31,34,35
17/09/2021 19:00,32,32,31,32,30,,32,33,35,31,32,30,32,33
17/09/2021 20:00,31,31,30,31,29,30,31,32,33,30,31,28,31,31
17/09/2021 21:00,31,31,29,30,29,29,31,31,31,29,30,28,30,30
17/09/2021 22:00,31,30,28,30,28,28,30,30,30,28,28,26,30,28
17/09/2021 23:00,30,28,28,29,28,28,29,29,29,27,27,25,29,27
18/09/2021 00:00,28,27,28,28,27,27,28,27,28,27,27,25,27,27
18/09/2021 01:00,27,27,27,28,27,26,27,27,27,27,26,24,27,26
18/09/2021 02:00,26,25,26,26,26,26,25,26,26,26,26,24,27,25
18/09/2021 03:00,25,25,26,26,26,25,25,25,25,26,25,24,26,24
18/09/2021 04:00,25,24,25,25,25,24,24,24,25,25,24,24,25,24
18/09/2021 05:00,24,23,24,25,24,23,24,24,24,24,24,23,24,24
18/09/2021 06:00,24,23,24,24,24,23,23,24,24,24,24,23,24,23
18/09/2021 07:00,23,23,23,24,23,22,23,24,23,23,23,23,24,23
18/09/2021 08:00,25,24,25,24,26,23,23,24,23,24,23,24,25,24
18/09/2021 09:00,27,26,26,28,28,27,26,25,24,27,25,26,,27
18/09/2021 10:00,29,28,28,30,30,29,29,28,25,29,30,27,,31
18/09/2021 11:00,30,31,30,31,30,31,31,31,28,30,32,30,31,33
18/09/2021 12:00,32,32,31,32,31,32,33,33,31,31,34,32,33,34
18/09/2021 13:00,34,34,32,33,32,33,34,35,34,33,35,34,34,35
18/09/2021 14:00,35,35,33,34,33,34,35,36,36,34,35,34,35,37
18/09/2021 15:00,36,35,34,35,33,34,36,36,36,34,36,34,36,37
18/09/2021 16:00,36,35,34,35,34,34,35,36,37,35,37,34,36,37
18/09/2021 17:00,36,35,34,35,33,34,35,36,36,34,37,34,36,36
18/09/2021 18:00,35,34,33,34,33,33,34,36,36,34,36,34,35,36
18/09/2021 19:00,34,34,33,33,32,32,33,35,36,32,35,32,34,34
18/09/2021 20:00,33,33,32,33,31,31,33,33,34,31,33,30,33,32
18/09/2021 21:00,32,32,31,32,30,30,32,32,33,30,31,29,32,30
18/09/2021 22:00,30,29,30,30,29,29,30,30,31,30,29,27,30,29
18/09/2021 23:00,29,28,28,28,28,28,28,29,29,28,28,27,28,28
19/09/2021 00:00,27,27,28,27,27,27,27,28,28,28,27,26,27,27
19/09/2021 01:00,27,26,26,27,26,26,26,27,27,27,26,25,26,26
19/09/2021 02:00,26,25,26,26,25,25,25,26,26,26,25,24,26,25
19/09/2021 03:00,25,24,25,26,24,24,24,25,25,25,25,24,25,25
19/09/2021 04:00,24,24,24,25,24,23,24,25,25,24,24,24,25,24
19/09/2021 05:00,24,24,24,24,23,22,24,24,24,24,23,23,25,23
19/09/2021 06:00,24,24,24,24,23,22,23,24,24,24,23,23,24,22
19/09/2021 07:00,24,23,24,23,23,22,23,24,24,23,23,23,24,22
19/09/2021 08:00,26,25,25,24,25,25,25,25,24,25,25,24,26,26
19/09/2021 09:00,28,27,27,26,28,27,28,27,25,28,28,26,28,29
19/09/2021 10:00,30,29,28,30,30,29,30,29,27,29,31,28,29,32
19/09/2021 11:00,31,31,30,31,30,31,31,32,30,30,32,31,31,32
19/09/2021 12:00,32,32,31,31,30,31,32,33,32,31,33,32,33,34
19/09/2021 13:00,34,34,32,33,31,32,34,35,33,32,35,33,34,36
19/09/2021 14:00,35,35,33,34,33,33,35,36,35,33,36,34,35,36
19/09/2021 15:00,35,35,34,34,33,34,36,36,36,34,36,34,36,37
19/09/2021 16:00,36,36,35,35,33,34,36,37,37,34,36,34,36,37
19/09/2021 17:00,35,36,35,35,,34,36,36,37,34,36,34,36,37
19/09/2021 18:00,35,35,34,35,,33,35,36,37,33,36,33,35,36
19/09/2021 19:00,34,34,33,34,,32,33,35,35,32,35,32,34,35
19/09/2021 20:00,33,33,32,33,,31,33,34,35,32,33,31,33,33
19/09/2021 21:00,32,32,31,32,,30,32,32,34,31,32,29,32,31
19/09/2021 22:00,30,30,30,30,,29,30,31,32,30,30,29,30,30
19/09/2021 23:00,30,29,29,29,,28,29,29,30,29,29,28,29,29
20/09/2021 00:00,28,28,28,28,,,27,28,29,28,28,27,28,28
20/09/2021 01:00,27,26,27,27,,,27,27,28,27,27,26,27,27
20/09/2021 02:00,26,26,26,27,,,26,26,27,26,26,25,26,26
20/09/2021 03:00,25,25,25,26,,,25,26,26,25,25,24,25,25
20/09/2021 04:00,24,25,24,25,,,25,25,25,24,24,24,25,24
20/09/2021 05:00,,24,24,24,,,24,25,25,24,,24,25,23
20/09/2021 06:00,,24,24,24,,,24,25,24,24,,24,25,23
20/09/2021 07:00,,24,24,24,,,24,25,24,24,,24,25,22
20/09/2021 08:00,,26,26,26,,,27,26,24,26,,24,27,26
20/09/2021 09:00,,28,29,29,30,,29,28,25,29,,27,29,29
20/09/2021 10:00,,30,30,31,,,30,29,27,31,,29,30,31
20/09/2021 11:00,,32,31,33,,,33,32,30,32,,30,33,33
20/09/2021 12:00,,33,32,34,,,34,34,32,33,32,33,34,34
20/09/2021 13:00,,34,33,34,33,,35,35,34,34,35,34,35,35
20/09/2021 14:00,,35,34,35,34,,36,36,35,34,36,35,36,37
20/09/2021 15:00,,36,35,36,,,36,37,36,35,37,36,37,38
20/09/2021 16:00,,37,35,36,35,,37,38,37,36,38,36,37,39
20/09/2021 17:00,37,37,36,36,35,,37,38,38,36,37,35,37,38
20/09/2021 18:00,36,36,35,36,34,,36,37,38,,37,34,37,38
20/09/2021 19:00,35,35,34,35,33,,35,36,37,,35,33,35,36
20/09/2021 20:00,34,34,33,34,32,,34,35,36,,33,31,34,33
20/09/2021 21:00,34,33,32,33,31,,33,34,33,,32,30,33,32
20/09/2021 22:00,33,32,31,32,30,,32,32,32,,30,28,32,30
20/09/2021 23:00,30,30,30,32,30,,30,30,30,29,30,28,31,29
21/09/2021 00:00,30,29,29,30,30,,29,29,30,29,29,27,29,28
21/09/2021 01:00,28,28,28,29,29,,28,28,28,28,28,26,28,28
21/09/2021 02:00,27,27,27,28,27,,27,28,28,27,27,26,27,27
21/09/2021 03:00,26,26,26,27,26,,26,27,,26,27,26,26,27
21/09/2021 04:00,26,25,25,27,25,,26,26,,26,26,25,26,26
21/09/2021 05:00,25,25,25,26,24,,25,26,,25,25,25,25,25
21/09/2021 06:00,25,24,24,25,24,,25,25,,24,25,24,25,25
21/09/2021 07:00,25,24,25,25,24,,24,26,,24,25,24,25,
21/09/2021 08:00,26,25,26,26,26,,25,26,,26,25,25,26,
21/09/2021 09:00,28,28,27,28,29,,27,27,,28,26,26,29,
21/09/2021 10:00,30,30,29,30,31,,30,30,,30,30,28,30,31
21/09/2021 11:00,32,32,31,32,32,,32,33,,31,32,30,32,33
21/09/2021 12:00,33,34,32,33,32,,34,34,,32,33,34,34,35
21/09/2021 13:00,35,35,34,34,33,,36,36,34,34,36,35,36,37
21/09/2021 14:00,37,36,35,35,34,,37,37,36,35,37,36,37,38
21/09/2021 15:00,37,37,35,36,35,,37,37,37,36,37,36,37,38
21/09/2021 16:00,37,35,35,35,35,,36,37,38,36,37,36,35,38
21/09/2021 17:00,37,36,35,35,34,,36,37,38,35,36,34,36,38
21/09/2021 18:00,35,35,34,35,33,,35,36,35,34,33,30,36,37
21/09/2021 19:00,34,33,32,34,33,,34,34,30,33,29,28,33,33
21/09/2021 20:00,33,32,31,32,31,,32,33,31,31,31,28,32,32
21/09/2021 21:00,31,31,30,31,30,,30,32,31,30,31,27,31,31
21/09/2021 22:00,25,22,25,22,,,22,25,29,27,29,25,22,28
21/09/2021 23:00,21,21,20,21,5,,22,22,28,21,22,20,21,22
22/09/2021 00:00,22,21,20,,21,,22,,21,21,21,21,21,21
22/09/2021 01:00,22,20,19,,21,,22,,21,21,22,20,22,22
22/09/2021 02:00,22,20,20,20,20,,22,22,22,20,21,20,22,22
22/09/2021 03:00,22,21,21,22,21,,22,22,22,21,22,19,23,22
22/09/2021 04:00,22,22,22,22,21,,22,23,22,22,22,20,22,22
22/09/2021 05:00,23,22,22,22,21,,22,23,22,22,22,20,23,23
22/09/2021 06:00,22,21,21,21,19,,21,22,23,21,22,21,22,23
22/09/2021 07:00,21,22,21,22,20,,22,22,24,21,21,21,22,22
22/09/2021 08:00,22,22,22,23,20,,22,22,22,22,21,21,22,
22/09/2021 09:00,21,20,21,21,21,,20,21,22,22,21,21,21,
22/09/2021 10:00,21,20,19,20,19,,19,21,21,19,20,19,20,21
22/09/2021 11:00,21,21,21,21,19,,21,22,21,20,20,19,22,22
22/09/2021 12:00,23,23,22,22,20,,22,23,22,21,23,21,24,24
22/09/2021 13:00,25,24,24,23,22,,24,25,23,23,26,23,25,26
22/09/2021 14:00,26,25,25,23,24,,25,26,25,25,27,24,25,27
22/09/2021 15:00,27,26,25,24,25,,26,27,27,,27,25,27,27
22/09/2021 16:00,27,27,25,25,24,,26,28,28,25,27,25,27,28
22/09/2021 17:00,28,28,26,26,25,,27,28,28,25,27,25,28,28
22/09/2021 18:00,27,27,26,27,24,,27,27,28,25,26,25,28,27
22/09/2021 19:00,26,25,25,25,23,,25,26,27,24,24,24,26,27
22/09/2021 20:00,25,25,24,25,23,,25,26,26,24,23,23,25,25
22/09/2021 21:00,25,24,24,24,23,,24,25,24,23,23,21,25,
22/09/2021 22:00,23,23,23,23,22,,23,24,23,23,22,20,24,
22/09/2021 23:00,22,22,21,22,22,,22,24,23,22,21,20,23,
23/09/2021 00:00,21,22,22,21,,,22,23,23,21,20,19,22,
23/09/2021 01:00,20,21,21,21,20,,21,23,22,21,20,19,22,19
23/09/2021 02:00,20,21,20,21,19,,21,21,22,20,20,18,22,19
23/09/2021 03:00,20,20,20,20,19,,20,20,21,20,19,18,22,18
23/09/2021 04:00,21,20,20,20,18,,20,20,20,19,18,18,21,18
23/09/2021 05:00,20,20,20,20,17,,20,20,20,19,18,18,21,17
23/09/2021 06:00,20,19,19,19,18,,19,20,20,19,18,17,20,17
23/09/2021 07:00,19,19,19,19,17,,19,20,19,19,18,17,20,17
23/09/2021 08:00,22,22,22,20,20,,23,21,19,21,21,19,23,19
23/09/2021 09:00,24,23,23,23,,,24,23,21,23,23,22,24,23
23/09/2021 10:00,25,24,24,25,,,25,26,24,24,25,24,25,25
23/09/2021 11:00,26,25,25,25,,,26,27,25,25,27,25,26,27
23/09/2021 12:00,27,26,26,26,,,27,28,27,26,28,26,27,28
23/09/2021 13:00,28,27,27,27,,,28,29,28,26,28,27,28,29
23/09/2021 14:00,28,28,27,28,,,28,30,29,27,29,27,29,30
23/09/2021 15:00,29,29,28,28,,,29,29,29,28,30,28,29,31
23/09/2021 16:00,28,29,28,28,,,29,30,30,28,30,28,30,31
23/09/2021 17:00,28,29,28,28,,,29,30,30,28,30,27,29,30
23/09/2021 18:00,28,28,27,28,,,28,29,30,27,29,27,28,30
23/09/2021 19:00,27,27,26,27,,,27,28,30,26,27,25,27,28
23/09/2021 20:00,27,26,25,26,,,26,27,28,25,26,23,26,26
23/09/2021 21:00,27,26,25,26,,,26,26,26,24,25,22,26,24
23/09/2021 22:00,27,26,24,25,,,25,26,25,23,24,21,25,24
23/09/2021 23:00,25,24,24,24,,,23,24,25,23,24,21,25,23
24/09/2021 00:00,24,23,23,23,,,23,24,23,23,23,21,23,22
24/09/2021 01:00,23,22,22,23,,,22,22,23,22,22,21,23,21
24/09/2021 02:00,21,21,21,22,,,21,21,22,22,21,20,21,20
24/09/2021 03:00,20,20,20,21,,,20,21,21,20,21,19,20,20
24/09/2021 04:00,20,19,19,20,,,19,20,20,19,20,19,20,20
24/09/2021 05:00,20,19,19,20,,,19,20,20,19,19,18,19,19
24/09/2021 06:00,19,19,19,19,,,19,20,19,19,19,18,19,19
24/09/2021 07:00,19,19,19,19,,,19,20,19,19,19,18,19,18
24/09/2021 08:00,21,21,20,20,,,21,21,19,20,21,19,21,21
24/09/2021 09:00,22,22,22,22,,,22,22,21,21,22,21,23,23
24/09/2021 10:00,23,23,23,23,,,23,24,22,23,24,23,24,25
24/09/2021 11:00,24,24,24,24,-22,,25,25,24,24,25,25,25,26
24/09/2021 12:00,25,25,25,25,-69,,25,26,25,24,26,26,26,27
24/09/2021 13:00,27,26,26,26,,,27,27,26,25,28,27,27,28
24/09/2021 14:00,27,27,27,27,,,28,28,27,26,29,27,28,29
24/09/2021 15:00,28,28,27,28,,,28,29,28,27,29,27,29,30
24/09/2021 16:00,27,28,27,28,,,28,29,29,27,29,26,29,30
24/09/2021 17:00,27,28,27,28,,,28,29,29,28,29,26,28,30
24/09/2021 18:00,28,28,26,27,,,28,28,29,26,28,25,28,29
24/09/2021 19:00,27,27,25,26,,,26,27,28,25,27,24,26,27
24/09/2021 20:00,27,26,25,26,,,26,27,27,25,26,24,26,25
24/09/2021 21:00,27,26,24,25,,,26,26,26,24,26,23,26,24
24/09/2021 22:00,25,26,24,25,,,25,26,25,24,25,23,25,24
24/09/2021 23:00,24,24,24,25,,,24,25,25,23,24,22,25,24
25/09/2021 00:00,24,24,24,24,,,23,24,24,23,23,22,24,23
25/09/2021 01:00,23,23,23,24,,,23,23,24,23,23,21,23,22
25/09/2021 02:00,23,22,22,23,,,22,22,22,22,22,21,22,21
25/09/2021 03:00,22,21,21,22,,,21,22,22,,21,20,21,21
25/09/2021 04:00,21,21,20,21,,,21,22,22,20,21,19,21,21
25/09/2021 05:00,21,21,20,21,,,21,22,21,20,21,19,21,21
25/09/2021 06:00,21,21,20,21,,,21,22,21,20,22,19,21,22
25/09/2021 07:00,21,21,20,21,,,21,22,22,20,22,19,21,21
25/09/2021 08:00,23,22,21,21,,,22,23,22,,23,20,22,22
25/09/2021 09:00,23,24,22,23,,,23,24,23,21,25,22,24,24
25/09/2021 10:00,24,25,23,23,,,24,26,24,22,26,24,24,27
25/09/2021 11:00,25,25,24,24,-70,,25,27,25,24,26,26,25,27
25/09/2021 12:00,26,26,25,26,-73,,26,27,27,24,28,25,26,28
25/09/2021 13:00,27,27,25,26,,,27,28,28,25,29,25,27,29
25/09/2021 14:00,27,27,26,26,,,28,30,28,26,28,25,27,30
25/09/2021 15:00,28,28,27,27,,,29,29,28,27,30,26,28,30
25/09/2021 16:00,28,29,27,28,,,29,29,29,27,30,26,29,31
25/09/2021 17:00,28,28,27,28,,,29,30,29,28,29,26,29,30
25/09/2021 18:00,27,28,27,27,,,28,29,29,26,29,26,28,30
25/09/2021 19:00,27,27,26,26,,,27,28,29,25,28,24,27,28
25/09/2021 20:00,27,27,25,26,,,26,27,28,25,27,23,26,26
25/09/2021 21:00,27,26,24,26,,,26,27,27,25,26,22,26,25
25/09/2021 22:00,27,26,24,25,,,26,26,26,24,25,21,26,25
25/09/2021 23:00,26,25,24,25,,,24,26,25,24,25,21,25,25
26/09/2021 00:00,24,24,24,24,,,24,25,25,23,24,22,24,24
26/09/2021 01:00,23,23,23,23,,,23,24,24,23,23,22,23,23
26/09/2021 02:00,23,22,22,22,,,22,23,23,22,23,22,22,23
26/09/2021 03:00,22,22,21,22,,,22,23,23,21,23,21,22,23
26/09/2021 04:00,22,22,21,22,,,21,23,23,21,23,21,22,23
26/09/2021 05:00,22,22,21,21,,,21,22,23,20,22,20,22,23
26/09/2021 06:00,22,21,21,21,,,21,22,22,20,22,20,21,22
26/09/2021 07:00,21,21,21,21,,,21,22,22,20,22,20,21,22
26/09/2021 08:00,,22,21,22,,,21,22,22,21,23,20,22,22
26/09/2021 09:00,,23,22,22,,,22,24,23,22,25,23,24,24
26/09/2021 10:00,,24,23,24,,,25,25,24,24,26,24,25,25
26/09/2021 11:00,,26,25,26,,,25,27,26,25,27,26,27,27
26/09/2021 12:00,,27,26,26,,,26,28,27,25,28,25,28,28
26/09/2021 13:00,,28,27,27,,,28,29,28,27,29,27,28,29
26/09/2021 14:00,,29,27,28,,,29,30,29,27,30,27,29,30
26/09/2021 15:00,,30,27,29,,,29,30,29,28,31,27,30,30
26/09/2021 16:00,,30,28,29,,,29,30,31,29,31,28,30,31
26/09/2021 17:00,,29,28,29,,,29,30,30,28,30,27,30,31
26/09/2021 18:00,,29,28,29,,,29,30,30,28,30,27,29,30
26/09/2021 19:00,,28,26,28,,,28,29,30,26,28,26,28,29
26/09/2021 20:00,,27,26,27,,,27,28,29,26,28,25,27,27
26/09/2021 21:00,,27,26,27,,,27,28,27,25,27,24,27,26
26/09/2021 22:00,,27,25,26,,,27,27,27,25,26,23,26,25
26/09/2021 23:00,,27,25,26,,,26,27,26,24,25,22,26,25
27/09/2021 00:00,,25,25,25,,,25,25,26,24,24,23,25,24
27/09/2021 01:00,,23,24,24,,,24,24,24,24,24,23,24,24
27/09/2021 02:00,,23,23,23,,,23,23,24,23,23,21,23,23
27/09/2021 03:00,,22,22,23,,,22,23,23,22,23,21,22,22
27/09/2021 04:00,,22,22,22,,,22,23,23,21,22,21,22,22
27/09/2021 05:00,,22,22,22,,,22,23,22,21,23,21,22,23
27/09/2021 06:00,,22,22,22,,,22,23,23,21,23,21,22,23
27/09/2021 07:00,,22,22,22,,,22,23,23,21,23,21,23,23
27/09/2021 08:00,,23,22,22,,,22,23,23,22,23,,23,23
27/09/2021 09:00,,23,22,22,,,23,23,23,23,24,,23,24
27/09/2021 10:00,,24,24,24,,,25,25,24,25,25,,25,26
27/09/2021 11:00,,26,26,26,,,27,27,25,27,27,,27,28
27/09/2021 12:00,,28,27,29,,,29,29,27,27,29,,29,30
27/09/2021 13:00,,29,29,30,,,30,30,29,29,31,,30,31
27/09/2021 14:00,,31,30,31,,,31,32,31,29,32,,31,32
27/09/2021 15:00,,31,30,30,,,31,32,32,29,33,,31,33
27/09/2021 16:00,,30,29,30,,,30,32,33,29,32,,30,32
27/09/2021 17:00,,30,28,29,,,30,31,32,27,32,,,32
27/09/2021 18:00,,28,27,27,,,26,28,32,26,32,,,30
27/09/2021 19:00,,25,25,26,,,25,25,31,26,29,,,27
27/09/2021 20:00,,24,25,26,,,25,23,28,25,26,,,23
27/09/2021 21:00,,25,25,26,,,25,24,24,25,25,,,23
27/09/2021 22:00,,25,25,26,,,26,25,25,25,26,,,24
27/09/2021 23:00,,25,25,26,,,26,25,25,24,26,,,24
28/09/2021 00:00,,25,24,25,,,25,24,24,25,25,,,23
28/09/2021 01:00,,24,24,25,,,24,24,24,24,25,,,23
28/09/2021 02:00,,24,24,24,,,23,24,24,24,24,,,23
28/09/2021 03:00,,23,24,24,,,23,24,24,24,24,,,23
28/09/2021 04:00,,23,23,23,,,23,24,24,23,23,,,23
28/09/2021 05:00,,23,23,23,,,23,24,24,23,24,,,23
28/09/2021 06:00,,24,23,23,,,23,24,24,24,23,,,23
28/09/2021 07:00,,24,23,23,,,24,24,24,23,23,,,23
28/09/2021 08:00,,24,23,24,,,23,24,24,23,23,,,24
28/09/2021 09:00,,24,24,24,,,24,24,24,24,24,,,25
28/09/2021 10:00,,25,25,25,,,25,26,24,26,26,,,26
28/09/2021 11:00,,27,27,28,,,28,27,25,28,26,,,28
28/09/2021 12:00,29,28,28,30,,,31,28,26,29,,,,28
28/09/2021 13:00,30,30,29,31,,,31,30,26,30,29,,,29
28/09/2021 14:00,31,31,31,32,,,32,32,28,31,32,,,31
28/09/2021 15:00,31,31,31,32,,,32,33,31,32,34,33,32,33
28/09/2021 16:00,31,31,30,31,,,31,32,32,30,33,32,31,34
28/09/2021 17:00,32,30,31,31,,,31,32,33,31,32,31,31,32
28/09/2021 18:00,32,31,30,31,,,31,32,32,31,31,30,31,33
28/09/2021 19:00,30,30,29,30,,,30,31,31,29,30,29,30,30
28/09/2021 20:00,28,29,28,30,,,29,30,30,27,29,28,29,29
28/09/2021 21:00,28,28,27,29,,,28,29,29,27,28,27,29,28
28/09/2021 22:00,27,28,26,28,,,28,29,28,26,28,26,28,27
28/09/2021 23:00,26,27,26,28,,,27,28,27,26,27,25,27,26
29/09/2021 00:00,26,26,26,27,,,26,27,26,25,27,24,27,26
29/09/2021 01:00,26,25,25,26,,,25,26,26,25,26,24,26,26
29/09/2021 02:00,25,25,24,25,,,25,26,25,25,26,24,25,25
29/09/2021 03:00,25,24,24,24,,,24,25,25,24,25,24,24,25
29/09/2021 04:00,24,24,23,24,,,24,25,25,23,25,24,24,25
29/09/2021 05:00,24,24,23,24,,,24,25,25,23,25,24,24,25
29/09/2021 06:00,24,24,23,24,,,24,25,25,23,25,24,24,25
29/09/2021 07:00,,24,24,24,,,24,25,24,23,25,24,25,25
29/09/2021 08:00,,24,24,24,,,24,25,24,24,25,24,25,25
29/09/2021 09:00,,25,25,25,,,25,26,25,26,26,26,26,26
29/09/2021 10:00,3,27,27,28,,,27,28,26,27,28,28,28,28
29/09/2021 11:00,29,29,29,30,,,29,29,28,30,30,29,29,29
29/09/2021 12:00,30,30,29,31,,,31,31,29,29,32,31,30,31
29/09/2021 13:00,31,31,30,31,,,31,32,31,30,,32,31,33
29/09/2021 14:00,32,32,31,31,,,32,34,33,31,34,32,32,34
29/09/2021 15:00,33,33,31,32,,,33,35,34,31,35,31,33,35
29/09/2021 16:00,33,33,31,32,,,33,35,34,30,34,31,32,34
29/09/2021 17:00,33,33,31,32,,,31,34,33,32,34,31,32,34
29/09/2021 18:00,30,28,29,29,,,27,28,33,30,,30,28,30
29/09/2021 19:00,24,24,26,28,,,27,26,32,27,,26,26,25
29/09/2021 20:00,26,24,25,26,,,27,25,27,25,,26,26,23
29/09/2021 21:00,27,25,26,26,,,26,25,23,26,,27,26,24
29/09/2021 22:00,25,24,26,26,,,25,24,25,26,,27,26,24
29/09/2021 23:00,25,24,24,26,,,23,23,24,24,,25,25,23
30/09/2021 00:00,24,23,24,25,,,24,23,25,24,,24,25,22
30/09/2021 01:00,24,23,24,25,,,24,23,25,,,24,24,22
30/09/2021 02:00,24,23,23,25,,,23,23,24,,,23,24,22
30/09/2021 03:00,24,23,23,24,,,23,24,24,,,23,24,22
30/09/2021 04:00,23,23,23,24,,,23,23,23,,,23,24,21
30/09/2021 05:00,22,22,22,23,,,23,22,23,,22,22,23,21
30/09/2021 06:00,22,22,22,23,,,22,22,23,,22,22,23,21
30/09/2021 07:00,22,22,22,23,,,22,22,22,,21,22,23,
30/09/2021 08:00,24,24,24,24,,,24,24,23,,23,22,25,23
30/09/2021 09:00,25,26,,27,,,,27,23,,25,25,27,25
30/09/2021 10:00,26,26,,27,,,,27,25,,26,27,27,27
30/09/2021 11:00,28,28,,28,,,,29,26,27,28,29,28,29
30/09/2021 12:00,29,29,,29,,,,30,28,28,30,29,30,30
30/09/2021 13:00,29,30,,30,,,,31,30,29,,30,30,31
30/09/2021 14:00,30,30,,30,,,,31,30,29,31,31,31,32
30/09/2021 15:00,30,30,30,30,,,,32,31,29,,30,31,32
30/09/2021 16:00,30,31,30,31,,,,32,32,30,,30,31,32
30/09/2021 17:00,30,30,29,30,,,,31,32,28,,29,30,32
30/09/2021 18:00,30,30,29,30,,,,31,31,28,,29,30,31
30/09/2021 19:00,30,30,28,29,,,,31,31,28,,29,29,30
30/09/2021 20:00,29,29,28,29,,,,30,30,28,,29,29,28
30/09/2021 21:00,29,28,27,29,,,,28,29,27,,27,28,28
30/09/2021 22:00,28,27,26,27,,,,27,27,26,,26,27,27
30/09/2021 23:00,29,26,26,27,,,,27,27,26,,25,27,26
01/10/2021 00:00,,,,,,,,,,,,,,
01/10/2021 01:00,25,24,25,26,,25,,25,25,25,24,26,25,24
01/10/2021 02:00,24,23,24,25,,24,,24,24,24,23,24,24,24
01/10/2021 03:00,23,23,23,24,,23,,23,24,23,23,24,23,23
01/10/2021 04:00,23,22,22,24,,22,,23,23,23,23,23,23,23
01/10/2021 05:00,22,22,22,23,,21,,23,23,22,22,23,23,22
01/10/2021 06:00,22,22,22,22,,21,,22,23,22,22,23,23,22
01/10/2021 07:00,23,22,22,22,,21,,23,22,22,22,23,23,22
01/10/2021 08:00,23,23,22,24,,22,,24,23,23,23,23,24,24
01/10/2021 09:00,24,24,24,25,,24,,25,24,24,24,24,25,25
01/10/2021 10:00,26,26,24,26,,25,,27,25,25,25,25,27,25
